,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,-9999
1,Adam El-Abd,eg EGY,DF,Brighton,27,1984,32,31,2750,30.6,1,0,1,1,0,0,10,0,0.03,0.00,0.03,0.03,0.03,4eb90566
2,Almen Abdi,ch SUI,MF,Watford,25,1986,38,36,3126,34.7,12,8,20,10,2,2,5,0,0.35,0.23,0.58,0.29,0.52,8d425d84
3,Nadjim Abdou,km COM,MF,Millwall,28,1984,39,36,3260,36.2,1,0,1,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,5b7a0657
4,Albert Adomah,gh GHA,FWMF,Bristol City,24,1987,40,29,2896,32.2,7,9,16,7,0,0,3,0,0.22,0.28,0.50,0.22,0.50,c7174e81
5,Benik Afobe,cd COD,FW,Millwall,19,1993,5,5,293,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,b63f4077
6,Benik Afobe,cd COD,FW,Bolton,19,1993,20,5,717,8.0,2,1,3,2,0,0,2,0,0.25,0.13,0.38,0.25,0.38,b63f4077
7,Torbjørn Agdestein,no NOR,FW,Brighton,20,1991,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,c880689a
8,Jack Ainsley,eng ENG,DF,Ipswich Town,21,1990,2,1,129,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7f4a3f3a
9,Toby Ajala,eng ENG,FWMF,Bristol City,20,1991,2,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6186eead
10,Craig Alcock,eng ENG,DF,Peterborough,24,1987,27,23,2011,22.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,86f6cfd2
11,Manuel Almunia,es ESP,GK,Watford,35,1977,39,39,3464,38.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,9f6b2f8c
12,Ben Alnwick,eng ENG,GK,Barnsley,25,1987,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,55b11e73
13,Marcos Alonso,es ESP,DFMF,Bolton,21,1990,26,25,2258,25.1,4,2,6,4,0,0,8,1,0.16,0.08,0.24,0.16,0.24,f4290206
14,Sone Aluko,ng NGA,FWMF,Hull City,23,1989,23,22,1897,21.1,8,3,11,8,0,0,1,0,0.38,0.14,0.52,0.38,0.52,5a75d4cc
15,Darren Ambrose,eng ENG,FWMF,Birmingham City,28,1984,6,3,306,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6e5117de
16,Sammy Ameobi,eng ENG,FWMF,Middlesbrough,20,1992,9,7,587,6.5,1,1,2,1,0,0,0,0,0.15,0.15,0.31,0.15,0.31,acd61628
17,Ben Amos,eng ENG,GK,Hull City,22,1990,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,f6799cd2
18,Jermaine Anderson,eng ENG,DFMF,Peterborough,16,1996,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,97d9a4df
19,Paul Anderson,eng ENG,MF,Bristol City,24,1988,29,18,1585,17.6,3,2,5,3,0,0,1,0,0.17,0.11,0.28,0.17,0.28,b3ab8f5c
20,Keith Andrews,ie IRL,MF,Bolton,31,1980,25,22,1956,21.7,4,0,4,0,4,4,5,0,0.18,0.00,0.18,0.00,0.00,5bca867f
21,Casper Ankergren,dk DEN,GK,Brighton,32,1979,3,2,207,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,328953a1
22,Michail Antonio,jm JAM,FWMF,Sheffield Weds,22,1990,37,37,3302,36.7,8,9,17,8,0,0,3,0,0.22,0.25,0.46,0.22,0.46,ac05f970
23,Ikechi Anya,sct SCO,FWMF,Watford,24,1988,25,18,1563,17.4,3,6,9,3,0,0,0,0,0.17,0.35,0.52,0.17,0.52,c55e973d
24,Kwesi Appiah,gh GHA,FW,Crystal Palace,21,1990,2,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8fb893a5
25,Julio Arca,ar ARG,DFMF,Middlesbrough,31,1981,1,1,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7ac25aa9
26,Scott Arfield,ca CAN,MF,Huddersfield,23,1988,21,9,1028,11.4,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,b1313ec4
27,Koby Arthur,gh GHA,MF,Birmingham City,16,1996,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,20f583a7
28,Chris Atkinson,eng ENG,MF,Huddersfield,20,1992,7,3,344,3.8,1,0,1,1,0,0,0,0,0.26,0.00,0.26,0.26,0.26,d0ce3b79
29,Charlie Austin,eng ENG,FW,Burnley,23,1989,37,37,3175,35.3,25,3,28,21,4,4,4,0,0.71,0.09,0.79,0.60,0.68,8d228291
30,Rodolph Austin,jm JAM,DFMF,Leeds United,27,1985,31,26,2229,24.8,2,0,2,2,0,0,5,1,0.08,0.00,0.08,0.08,0.08,5330af9d
31,Daniel Ayala,es ESP,DF,Nottingham,21,1990,12,12,936,10.4,1,0,1,1,0,0,2,1,0.10,0.00,0.10,0.10,0.10,302560a0
32,Nicky Bailey,eng ENG,MF,Middlesbrough,28,1984,28,19,1875,20.8,2,0,2,2,0,0,2,0,0.10,0.00,0.10,0.10,0.10,9f2550f3
33,Sam Baldock,eng ENG,FWMF,Bristol City,23,1989,34,23,2153,23.9,10,2,12,6,4,4,3,0,0.42,0.08,0.50,0.25,0.33,9d597f08
34,Alex Baptiste,eng ENG,DF,Blackpool,26,1986,43,43,3870,43.0,1,2,3,1,0,0,7,0,0.02,0.05,0.07,0.02,0.07,7b72f0b6
35,George Barker,eng ENG,FW,Brighton,20,1991,3,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2972401e
36,Ross Barkley,eng ENG,MF,Sheffield Weds,18,1993,13,12,1117,12.4,4,1,5,3,1,1,2,0,0.32,0.08,0.40,0.24,0.32,3a24769f
37,Ross Barkley,eng ENG,MF,Leeds United,18,1993,4,3,261,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3a24769f
38,Ashley Barnes,eng ENG,FWMF,Brighton,22,1989,34,26,2381,26.5,8,4,12,8,0,2,4,2,0.30,0.15,0.45,0.30,0.45,2691c772
39,Leon Barnett,eng ENG,DF,Cardiff City,26,1985,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,76854cdf
40,Tyrone Barnett,eng ENG,FW,Ipswich Town,26,1985,3,2,116,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,ba241676
41,Tyrone Barnett,eng ENG,FW,Peterborough,26,1985,18,10,976,10.8,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,ba241676
42,Marvin Bartley,eng ENG,MF,Burnley,26,1986,21,8,794,8.8,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,be726139
43,Chris Basham,eng ENG,DFMF,Blackpool,24,1988,26,24,2112,23.5,1,2,3,1,0,0,8,0,0.04,0.09,0.13,0.04,0.13,1aa84968
44,Matthew Bates,eng ENG,DF,Bristol City,25,1986,13,12,1062,11.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,dd7a0bfe
45,Shaun Batt,eng ENG,FWMF,Millwall,25,1987,16,4,439,4.9,1,1,2,1,0,0,2,0,0.21,0.21,0.41,0.21,0.41,74c0ce72
46,Danny Batth,eng ENG,DF,Wolves,21,1990,12,5,492,5.5,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,f1d0fa63
47,Cristian Battocchio,it ITA,MF,Watford,20,1992,22,15,1361,15.1,2,1,3,2,0,0,0,0,0.13,0.07,0.20,0.13,0.20,0f9b8301
48,Luciano Becchio,ar ARG,FW,Leeds United,28,1983,26,25,2203,24.5,16,4,20,11,5,5,5,0,0.65,0.16,0.82,0.45,0.61,3b3d4028
49,Jermaine Beckford,jm JAM,FW,Leicester City,28,1983,4,2,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,393303c7
50,Jermaine Beckford,jm JAM,FW,Huddersfield,28,1983,21,14,1359,15.1,8,0,8,8,0,0,3,0,0.53,0.00,0.53,0.53,0.53,393303c7
51,Mark Beevers,eng ENG,DF,Millwall,22,1989,35,35,3150,35.0,1,1,2,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,30bea884
52,Mark Beevers,eng ENG,DF,Sheffield Weds,22,1989,6,5,458,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,30bea884
53,Craig Bellamy,wls WAL,FW,Cardiff City,33,1979,33,28,2498,27.8,4,8,12,4,0,0,4,0,0.14,0.29,0.43,0.14,0.43,b9eae55b
54,Ian Bennett,eng ENG,GK,Huddersfield,40,1971,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,28d29138
55,Mason Bennett,eng ENG,FWMF,Derby County,16,1996,6,1,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,aba031ad
56,David Bentley,eng ENG,MF,Blackburn,27,1984,5,4,318,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a00fbcec
57,Saido Berahino,bi BDI,FWMF,Peterborough,18,1993,10,7,607,6.7,2,2,4,2,0,0,0,0,0.30,0.30,0.59,0.30,0.59,25b166d0
58,Christophe Berra,sct SCO,DF,Wolves,27,1985,30,30,2635,29.3,0,1,1,0,0,0,1,1,0.00,0.03,0.03,0.00,0.03,8455984a
59,Leon Best,ie IRL,FW,Blackburn,25,1986,6,4,327,3.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0780ab75
60,André Bikey,cm CMR,DFMF,Middlesbrough,27,1985,33,31,2815,31.3,1,0,1,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,2c3ab6dd
61,Dexter Blackstock,ag ATG,FW,Nottingham,26,1986,37,21,1927,21.4,6,7,13,6,0,0,5,1,0.28,0.33,0.61,0.28,0.61,803907c3
62,Darcy Blake,wls WAL,DFMF,Crystal Palace,23,1988,10,9,711,7.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,c86f0739
63,Kim Bo-kyung,kr KOR,MF,Cardiff City,22,1989,28,20,1641,18.2,2,3,5,2,0,0,3,0,0.11,0.16,0.27,0.11,0.27,587ddfd6
64,Ádám Bogdán,hu HUN,GK,Bolton,24,1987,41,41,3690,41.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,56f99ec7
65,Yannick Bolasie,cd COD,FWMF,Crystal Palace,23,1989,43,39,3195,35.5,3,7,10,3,0,0,6,0,0.08,0.20,0.28,0.08,0.28,715fc0fe
66,Jonathan Bond,eng ENG,GK,Watford,19,1993,8,7,609,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,c3a86eea
67,Jack Bonham,ie IRL,GK,Watford,18,1993,1,0,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3539472e
68,Michael Bostwick,eng ENG,DFMF,Peterborough,24,1988,39,39,3492,38.8,5,3,8,5,0,0,8,0,0.13,0.08,0.21,0.13,0.21,649b0d73
69,Jay Bothroyd,eng ENG,FW,Sheffield Weds,30,1982,14,14,1150,12.8,1,2,3,1,0,0,2,0,0.08,0.16,0.23,0.08,0.23,8cdc5afd
