,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
1,Tristan Abrahams,eng ENG,FW,Grimsby Town,22,1998,18,6,724,8.0,4,,,2,2,2,0,0,0.50,,,0.25,,Matches,cfd667ae
2,Emile Acquah,eng ENG,FWMF,Maidenhead,21,2000,31,21,1839,20.4,2,,,2,0,0,0,0,0.10,,,0.10,,Matches,9fa500fb
3,Charlee Adams,eng ENG,MFFW,Maidenhead,26,1995,36,30,2604,28.9,1,,,1,0,0,5,0,0.03,,,0.03,,Matches,7d80136e
4,Alex Addai,eng ENG,FW,Torquay,27,1993,4,0,85,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,2ae8286c
5,Kieron Agbebi,,MF,Dover Athletic,,,4,0,61,0.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,d1d90208
6,Ibrahim Akanbi,eng ENG,MFFW,Aldershot Town,24,1997,8,2,249,2.8,0,,,0,0,0,2,0,0.00,,,0.00,,Matches,53d9401d
7,Ibrahim Akanbi,eng ENG,FW,Dag & Red,24,1997,9,3,362,4.0,2,,,2,0,0,0,0,0.50,,,0.50,,Matches,53d9401d
8,Simeon Akinola,eng ENG,FW,Southend United,28,1992,1,1,59,0.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,e48edc45
9,James Alabi,eng ENG,FWMF,Bromley,26,1994,40,10,1724,19.2,4,,,4,0,0,1,0,0.21,,,0.21,,Matches,1c7b983d
10,George Alexander,eng ENG,FWMF,Bromley,20,2000,28,25,1769,19.7,5,,,5,0,0,2,0,0.25,,,0.25,,Matches,8c6bc7a2
11,Tarryn Allarakhia,tz TAN,MFDF,Woking,23,1997,20,10,1039,11.5,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,81db2ca6
12,Jamie Allen,ms MSR,MFFW,FC Halifax Town,26,1995,24,13,1177,13.1,1,,,1,0,0,1,0,0.08,,,0.08,,Matches,5b2ad206
13,Danny Amos,nir NIR,DF,Grimsby Town,21,1999,18,18,1619,18.0,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,18772a6d
14,Collin Andeng-Ndi,cm CMR,GK,Southend United,17,2003,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,4012d509
15,Jermaine Anderson,eng ENG,MFFW,Woking,25,1996,16,13,1123,12.5,0,,,0,0,0,1,0,0.00,,,0.00,,Matches,97d9a4df
16,Alexis André,fr FRA,GK,Dover Athletic,24,1997,12,12,1080,12.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,f7266977
