,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
1,Rolando Aarons,eng ENG,MFFW,Morecambe,29,1995,13,7,616,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c5942695
2,Abdul Abdulmalik,eng ENG,MF,Boreham Wood,22,2003,45,44,3584,39.8,13,7,20,13,0,0,3,0,0.33,0.18,0.50,0.33,0.50,Matches,5527647e
3,Ken Aboh,eng ENG,MF,Boston United,20,2004,21,15,1339,14.9,1,2,3,1,0,0,1,0,0.07,0.13,0.20,0.07,0.20,Matches,282cee33
4,Tristan Abrahams,eng ENG,FWMF,Aldershot Town,26,1998,20,10,860,9.6,2,1,3,2,0,0,2,0,0.21,0.10,0.31,0.21,0.31,Matches,cfd667ae
5,Ben Acquaye,eng ENG,MF,Tamworth,25,1999,19,14,1123,12.5,2,0,2,2,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,61343a8f
6,Tobi Adebayo-Rowling,eng ENG,MF,Rochdale,28,1996,34,32,2722,30.2,1,9,10,1,0,0,2,0,0.03,0.30,0.33,0.03,0.33,Matches,a60a16ce
7,Kain Adom,,MFFW,Gateshead,,,23,20,1824,20.3,10,0,10,9,1,1,6,0,0.49,0.00,0.49,0.44,0.44,Matches,e532e0a9
8,Michael Adu-Poku,eng ENG,MFFW,Wealdstone FC,19,2005,13,4,528,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e47141d7
9,Ricky Aguiar,eng ENG,MF,Eastleigh,24,2001,6,5,475,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,81ef747a
10,Terrell Agyemang,eng ENG,MF,Wealdstone FC,22,2002,27,15,1405,15.6,0,1,1,0,0,0,6,0,0.00,0.06,0.06,0.00,0.06,Matches,3f7700d8
11,Terrell Agyemang,eng ENG,DF,Morecambe,22,2002,3,1,137,1.5,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,3f7700d8
12,Ashqar Ahmed,,DF,Forest Green,,,13,8,625,6.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aa0e5f3f
13,David Ajiboye,eng ENG,MF,Carlisle United,26,1998,29,18,1569,17.4,7,6,13,7,0,0,3,0,0.40,0.34,0.75,0.40,0.75,Matches,5b1e9f24
14,Adrian Akande,ng NGA,MF,Braintree Town,21,2003,3,2,127,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,981c64ea
15,John Akinde,eng ENG,FW,Braintree Town,36,1989,41,22,2098,23.3,5,1,6,4,1,2,7,0,0.21,0.04,0.26,0.17,0.21,Matches,93a09a47
16,Timothy Akindileni,,DF,Morecambe,17,2007,11,10,899,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,344f60dd
17,Olatunji Akinola,eng ENG,DF,Woking,26,1998,41,35,3239,36.0,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,f148e802
18,Tim Akinola,eng ENG,MF,Woking,24,2001,38,31,2491,27.7,1,2,3,1,0,0,9,0,0.04,0.07,0.11,0.04,0.11,Matches,e8cd04a6
19,Adam Alimi-Adetoro,ie IRL,DF,FC Halifax Town,23,2002,30,18,1782,19.8,0,2,2,0,0,0,7,1,0.00,0.10,0.10,0.00,0.10,Matches,3a81c5ee
20,Tarryn Allarakhia,tz TAN,MFDF,Rochdale,27,1997,30,21,1757,19.5,2,2,4,2,0,0,0,0,0.10,0.10,0.20,0.10,0.20,Matches,81db2ca6
21,Luca Alonzi,eng ENG,FW,Boston United,17,2008,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d9fb392c
22,Levi Amantchi,eng ENG,FWMF,Gateshead,24,2000,19,8,787,8.7,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches,71629af8
23,Levi Amantchi,eng ENG,FW,Rochdale,24,2000,14,2,266,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,71629af8
24,Collin Andeng-Ndi,cm CMR,GK,Southend United,21,2003,34,33,3054,33.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,4012d509
25,Keane Anderson,eng ENG,MF,Aldershot Town,21,2003,17,9,758,8.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,ed53f476
26,Jamie Andrews,eng ENG,MF,Woking,22,2002,44,33,3139,34.9,4,6,10,4,0,0,10,0,0.11,0.17,0.29,0.11,0.29,Matches,cbb8faac
27,Joseph Andrews,wls WAL,MF,Brackley Town,19,2006,3,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d0eec957
28,Joshua Anifowose,eng ENG,MF,Gateshead,21,2004,16,5,616,6.8,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,a63b1301
29,Caleb Ansen,eng ENG,GK,Braintree Town,19,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,5be1a1f3
30,Keenan Appiah-Forson,eng ENG,MF,Southend United,23,2001,41,27,2538,28.2,2,2,4,2,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches,270c700c
31,Will Armitage,eng ENG,DF,Brackley Town,20,2005,4,4,337,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,08d45bf7
32,Will Armitage,eng ENG,DF,Aldershot Town,20,2005,8,5,471,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,08d45bf7
