,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,-9999
1,Godwin Abadaki,,FW,Southport,19,1993,3,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,287b9f0e
2,Ahmed Abdulla,sa KSA,DFMF,Barnet,21,1991,23,15,1394,15.5,3,1,4,2,1,1,4,0,0.19,0.06,0.26,0.13,0.19,031452d6
3,Charlee Adams,eng ENG,DFFW,Lincoln City,18,1995,14,14,1233,13.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,7d80136e
4,Charlie Adams,eng ENG,MF,Barnet,19,1994,5,3,317,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a6d6e9d0
5,Ebou Adams,gm GAM,DFMF,Dartford,17,1996,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,84d7ae33
6,Will Aimson,eng ENG,DF,Tamworth,17,1995,3,3,246,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4f71beda
7,Simon Ainge,eng ENG,DF,FC Halifax Town,25,1988,41,40,3592,39.9,2,1,3,2,0,0,9,0,0.05,0.03,0.08,0.05,0.08,0fc0fbab
8,Toby Ajala,eng ENG,FWMF,Welling United,21,1991,15,11,894,9.9,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,6186eead
9,John Akinde,eng ENG,FW,Alfreton Town,24,1989,43,42,3669,40.8,18,11,29,16,2,2,9,0,0.44,0.27,0.71,0.39,0.66,93a09a47
10,Sam Akinde,eng ENG,FW,Alfreton Town,20,1993,3,0,78,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,b9f435bf
11,Femi Akinwande,eng ENG,FW,Dartford,17,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,29932be8
12,James Alabi,eng ENG,FW,Forest Green,18,1994,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1c7b983d
13,Charlie Allen,eng ENG,MF,Tamworth,21,1992,1,0,8,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,4a500487
14,Iffy Allen,eng ENG,FWMF,Barnet,19,1994,5,2,213,2.4,1,0,1,1,0,0,1,0,0.42,0.00,0.42,0.42,0.42,e27443d5
15,Louis Almond,eng ENG,FW,Hyde,21,1992,28,21,2072,23.0,4,3,7,4,0,0,2,0,0.17,0.13,0.30,0.17,0.30,db14c0bc
16,Santiago Aloi,ar ARG,MF,Harriers,26,1987,4,1,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,27cfa16e
17,Kevin Amankwaah,eng ENG,DF,Salisbury City,31,1982,14,14,1225,13.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,374416f1
18,Tom Anderson,eng ENG,DF,FC Halifax Town,19,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,76e8c264
19,Danny Andrew,eng ENG,DFMF,Macclesfield,22,1990,46,46,4140,46.0,5,3,8,5,0,0,7,0,0.11,0.07,0.17,0.11,0.17,90b57521
20,Dior Angus,eng ENG,FWMF,Harriers,19,1994,6,1,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,727e7bf1
21,Joe Anyinsah,eng ENG,FW,Wrexham,28,1984,34,24,1920,21.3,4,1,5,4,0,0,1,0,0.19,0.05,0.23,0.19,0.23,6f4a2915
22,Kwesi Appiah,gh GHA,FW,Cambridge,22,1990,14,13,1139,12.7,10,4,14,10,0,1,1,0,0.79,0.32,1.11,0.79,1.11,8fb893a5
23,Nathan Arnold,eng ENG,FWMF,Cambridge,26,1987,35,14,1560,17.3,3,6,9,3,0,0,4,0,0.17,0.35,0.52,0.17,0.52,4966b48d
24,David Artell,gi GIB,DF,Wrexham,32,1980,28,26,2386,26.5,2,2,4,2,0,0,3,0,0.08,0.08,0.15,0.08,0.15,18ff530d
25,Koby Arthur,gh GHA,MF,Lincoln City,17,1996,6,2,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,20f583a7
26,Frankie Artus,eng ENG,MF,Hereford United,24,1988,34,31,2537,28.2,1,6,7,1,0,0,3,0,0.04,0.21,0.25,0.04,0.25,65b953de
27,Ed Asafu-Adjaye,eng ENG,DF,Forest Green,24,1988,17,13,1231,13.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0f7e82f9
28,Neil Ashton,eng ENG,DFMF,Wrexham,28,1985,42,42,3780,42.0,2,5,7,1,1,3,8,0,0.05,0.12,0.17,0.02,0.14,602ab267
29,Luke Ashworth,eng ENG,DF,Hyde,23,1989,22,21,1886,21.0,0,1,1,0,0,0,2,1,0.00,0.05,0.05,0.00,0.05,61e1c57e
30,Luke Ashworth,eng ENG,DF,Chester,23,1989,3,1,184,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,61e1c57e
31,Ross Atkins,eng ENG,GK,Alfreton Town,23,1989,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,a88fb3b0
32,Thierry Audel,fr FRA,DF,Lincoln City,26,1987,14,14,1198,13.3,3,0,3,3,0,0,1,1,0.23,0.00,0.23,0.23,0.23,b3ff6173
33,Mitch Austin,au AUS,MF,Lincoln City,22,1991,6,4,348,3.9,0,2,2,0,0,0,1,0,0.00,0.52,0.52,0.00,0.52,720194ad
34,Mitch Austin,au AUS,MF,Cambridge,22,1991,8,1,230,2.6,0,2,2,0,0,0,0,0,0.00,0.78,0.78,0.00,0.78,720194ad
35,Richie Baker,eng ENG,MF,Tamworth,25,1987,29,26,2270,25.2,3,0,3,1,2,2,2,0,0.12,0.00,0.12,0.04,0.04,3a998878
