,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
1,Tristan Abrahams,eng ENG,FWMF,Maidenhead,25,1998,41,32,2844,31.6,11,8,19,10,1,1,9,1,0.35,0.25,0.60,0.32,0.57,Matches,cfd667ae
2,Ben Acquaye,eng ENG,MF,Tamworth,24,1999,12,9,843,9.4,1,0,1,1,0,0,7,0,0.11,0.00,0.11,0.11,0.11,Matches,61343a8f
3,Jacob Adams,,GK,Wealdstone FC,,,4,2,319,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8f910eb1
4,Tobi Adebayo-Rowling,eng ENG,MFDF,Rochdale,27,1996,39,36,3201,35.6,1,9,10,1,0,0,4,0,0.03,0.25,0.28,0.03,0.28,Matches,a60a16ce
5,Oluwalopemiwa Aderoju,,FW,Boston United,,,22,8,846,9.4,1,2,3,1,0,0,1,0,0.11,0.21,0.32,0.11,0.32,Matches,6402ac70
6,Jason Adigun,eng ENG,MF,Dag & Red,20,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,037dfa32
7,Kain Adom,,MFFW,Gateshead,,,22,7,787,8.7,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,e532e0a9
8,Kain Adom,,FWMF,Fylde,,,6,0,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e532e0a9
9,Kain Adom,,MFFW,Sutton United,,,7,6,385,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,e532e0a9
10,Daniel Adshead,eng ENG,MFFW,Boston United,22,2001,3,2,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8f817fc7
